Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Standard Class;Home Office;United States;Houston;Texas;77041;Central;Office Supplies;Envelopes;113.33;9;0.2;35.42;31%
Standard Class;Home Office;United States;Houston;Texas;77041;Central;Furniture;Bookcases;532.4;3;0.32;-46.98;-9%
Standard Class;Home Office;United States;Houston;Texas;77041;Central;Furniture;Chairs;212.06;3;0.3;-15.15;-7%
Standard Class;Home Office;United States;Houston;Texas;77041;Central;Technology;Phones;371.17;4;0.2;41.76;11%
Standard Class;Corporate;United States;Naperville;Illinois;60540;Central;Technology;Phones;147.17;4;0.2;16.56;11%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Storage;77.88;2;0;3.89;5%
Standard Class;Corporate;United States;Melbourne;Florida;32935;South;Office Supplies;Storage;95.62;2;0.2;9.56;10%
First Class;Corporate;United States;Eagan;Minnesota;55122;Central;Technology;Accessories;45.98;2;0;19.77;43%
First Class;Corporate;United States;Eagan;Minnesota;55122;Central;Office Supplies;Binders;17.46;2;0;8.21;47%
Second Class;Consumer;United States;Westland;Michigan;48185;Central;Office Supplies;Storage;211.96;4;0;8.48;4%
Standard Class;Consumer;United States;Dover;Delaware;19901;East;Technology;Accessories;45;3;0;4.95;11%
Standard Class;Consumer;United States;Dover;Delaware;19901;East;Technology;Phones;21.8;2;0;6.1;28%
Standard Class;Consumer;United States;New Albany;Indiana;47150;Central;Office Supplies;Binders;38.22;6;0;17.96;47%
Standard Class;Consumer;United States;New Albany;Indiana;47150;Central;Office Supplies;Labels;75.18;6;0;35.33;47%
Standard Class;Consumer;United States;New Albany;Indiana;47150;Central;Furniture;Furnishings;6.16;2;0;2.96;48%
Standard Class;Consumer;United States;New Albany;Indiana;47150;Central;Furniture;Chairs;89.99;1;0;17.1;19%
Standard Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Fasteners;15.26;7;0;6.26;41%
Standard Class;Corporate;United States;New York City;New York;10024;East;Technology;Phones;1029.95;5;0;298.69;29%
First Class;Consumer;United States;Troy;New York;12180;East;Office Supplies;Storage;208.56;6;0;52.14;25%
First Class;Consumer;United States;Troy;New York;12180;East;Office Supplies;Paper;32.4;5;0;15.55;48%
First Class;Consumer;United States;Troy;New York;12180;East;Furniture;Chairs;319.41;5;0.1;7.1;2%
First Class;Consumer;United States;Troy;New York;12180;East;Office Supplies;Paper;14.56;2;0;6.99;48%
First Class;Consumer;United States;Troy;New York;12180;East;Technology;Accessories;30;2;0;3.3;11%
First Class;Consumer;United States;Troy;New York;12180;East;Office Supplies;Binders;48.48;4;0.2;16.36;34%
First Class;Consumer;United States;Troy;New York;12180;East;Office Supplies;Art;1.68;1;0;0.84;50%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Accessories;13.98;2;0;6.15;44%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Binders;25.82;6;0.2;9.36;36%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Paper;146.73;3;0;68.96;47%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;79.76;4;0;22.33;28%
Standard Class;Home Office;United States;Chicago;Illinois;60610;Central;Furniture;Chairs;213.12;5;0.3;-15.22;-7%
Standard Class;Corporate;United States;Gilbert;Arizona;85234;West;Office Supplies;Art;1113.02;8;0.2;111.3;10%
Standard Class;Corporate;United States;Gilbert;Arizona;85234;West;Technology;Phones;167.97;4;0.2;62.99;38%
First Class;Consumer;United States;Springfield;Virginia;22153;South;Office Supplies;Paper;75.88;2;0;35.66;47%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;4.62;1;0.2;1.73;37%
Second Class;Consumer;United States;Jackson;Michigan;49201;Central;Office Supplies;Paper;19.05;3;0;8.76;46%
Standard Class;Consumer;United States;Memphis;Tennessee;38109;South;Furniture;Chairs;831.94;8;0.2;-114.39;-14%
Standard Class;Consumer;United States;Memphis;Tennessee;38109;South;Furniture;Furnishings;97.04;2;0.2;1.21;1%
Standard Class;Consumer;United States;Memphis;Tennessee;38109;South;Office Supplies;Storage;72.78;1;0.2;-18.2;-25%
First Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Binders;1.25;3;0.8;-1.93;-154%
First Class;Corporate;United States;Houston;Texas;77041;Central;Furniture;Furnishings;9.71;3;0.6;-5.82;-60%
First Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Storage;27.24;3;0.2;2.72;10%
Second Class;Consumer;United States;Houston;Texas;77070;Central;Furniture;Furnishings;19.3;5;0.6;-14.48;-75%
First Class;Corporate;United States;Decatur;Alabama;35601;South;Office Supplies;Appliances;208.16;1;0;56.2;27%
First Class;Corporate;United States;Decatur;Alabama;35601;South;Office Supplies;Binders;16.74;3;0;8.04;48%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Art;14.9;5;0;4.17;28%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Storage;21.39;1;0;6.2;29%
Standard Class;Corporate;United States;Durham;North Carolina;27707;South;Office Supplies;Envelopes;200.98;7;0.2;62.81;31%
First Class;Home Office;United States;Chicago;Illinois;60623;Central;Office Supplies;Storage;230.38;3;0.2;-48.95;-21%
Second Class;Consumer;United States;Columbia;South Carolina;29203;South;Furniture;Chairs;301.96;2;0;33.22;11%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Technology;Accessories;19.99;1;0;6.8;34%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Labels;6.16;2;0;2.96;48%
Second Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Storage;158.37;7;0.2;13.86;9%
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Art;20.1;3;0;6.63;33%
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Technology;Phones;73.58;2;0.2;8.28;11%
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Paper;6.48;1;0;3.11;48%
Second Class;Consumer;United States;Minneapolis;Minnesota;55407;Central;Office Supplies;Paper;12.96;2;0;6.22;48%
Second Class;Consumer;United States;Minneapolis;Minnesota;55407;Central;Furniture;Furnishings;53.34;3;0;16.54;31%
Second Class;Consumer;United States;Minneapolis;Minnesota;55407;Central;Office Supplies;Binders;32.96;2;0;16.15;49%
Standard Class;Home Office;United States;Portland;Oregon;97206;West;Office Supplies;Binders;5.68;1;0.7;-3.79;-67%
Second Class;Home Office;United States;New York City;New York;10009;East;Furniture;Furnishings;96.53;7;0;40.54;42%
First Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Binders;51.31;3;0.2;17.96;35%
Standard Class;Corporate;United States;Saint Paul;Minnesota;55106;Central;Office Supplies;Appliances;77.88;6;0;22.59;29%
Standard Class;Home Office;United States;Chicago;Illinois;60610;Central;Office Supplies;Paper;64.62;7;0.2;22.62;35%
Standard Class;Home Office;United States;Chicago;Illinois;60610;Central;Technology;Accessories;95.98;3;0.2;-10.8;-11%
Standard Class;Home Office;United States;Chicago;Illinois;60610;Central;Office Supplies;Binders;1.79;3;0.8;-3.04;-170%
Second Class;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Paper;23.92;4;0;11.72;49%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Technology;Accessories;238.9;6;0.2;-26.88;-11%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Furniture;Furnishings;102.36;3;0.2;-3.84;-4%
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Office Supplies;Binders;36.88;3;0.7;-25.82;-70%
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Technology;Accessories;74.11;8;0.2;17.6;24%
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Technology;Phones;27.99;1;0.2;2.1;8%
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Office Supplies;Art;3.3;1;0.2;1.07;32%
Standard Class;Home Office;United States;Orland Park;Illinois;60462;Central;Technology;Accessories;339.96;5;0.2;67.99;20%
Standard Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;41.96;2;0;10.91;26%
Standard Class;Consumer;United States;Urbandale;Iowa;50322;Central;Office Supplies;Art;75.96;2;0;22.79;30%
Standard Class;Consumer;United States;Urbandale;Iowa;50322;Central;Office Supplies;Binders;27.24;6;0;13.35;49%
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Fasteners;40.1;14;0.2;14.53;36%
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Envelopes;4.72;2;0.2;1.65;35%
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Paper;23.98;3;0.2;7.49;31%
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Envelopes;130.46;6;0.2;44.03;34%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Tables;787.53;3;0;165.38;21%
Standard Class;Corporate;United States;Bristol;Tennessee;37620;South;Office Supplies;Binders;157.79;1;0.7;-115.72;-73%
First Class;Consumer;United States;Wilmington;Delaware;19805;East;Furniture;Furnishings;47.04;3;0;18.35;39%
First Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Binders;30.84;4;0;13.88;45%
First Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Storage;226.56;6;0;63.44;28%
First Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Envelopes;115.02;9;0;51.76;45%
First Class;Consumer;United States;Wilmington;Delaware;19805;East;Technology;Phones;68.04;7;0;19.73;29%
Second Class;Home Office;United States;Houston;Texas;77041;Central;Furniture;Chairs;600.56;3;0.3;-8.58;-1%
Standard Class;Consumer;United States;Bloomington;Illinois;61701;Central;Furniture;Tables;617.7;6;0.5;-407.68;-66%
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Office Supplies;Binders;2.39;2;0.7;-1.83;-77%
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Office Supplies;Storage;243.99;7;0.2;30.5;13%
Second Class;Home Office;United States;Los Angeles;California;90004;West;Furniture;Chairs;81.42;2;0.2;-9.16;-11%
Second Class;Home Office;United States;Los Angeles;California;90004;West;Furniture;Furnishings;238.56;3;0;26.24;11%
First Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Phones;59.97;5;0.4;-11.99;-20%
First Class;Corporate;United States;Columbus;Ohio;43229;East;Office Supplies;Paper;78.3;2;0.2;29.36;37%
First Class;Corporate;United States;Columbus;Ohio;43229;East;Office Supplies;Fasteners;21.46;9;0.2;6.97;32%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Paper;20.04;3;0;9.62;48%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Paper;35.44;1;0;16.66;47%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Art;11.52;4;0;3.46;30%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Fasteners;4.02;2;0;1.97;49%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Binders;76.18;3;0.2;26.66;35%
Standard Class;Consumer;United States;Roseville;California;95661;West;Office Supplies;Supplies;65.88;6;0;18.45;28%
Standard Class;Consumer;United States;Roseville;California;95661;West;Furniture;Furnishings;43.12;14;0;20.7;48%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;82.8;2;0.2;10.35;13%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Art;8.82;3;0;2.38;27%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Envelopes;10.86;3;0;5.1;47%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Paper;143.7;3;0;68.98;48%
Standard Class;Consumer;United States;Independence;Missouri;64055;Central;Office Supplies;Appliances;839.43;3;0;218.25;26%
Standard Class;Consumer;United States;Pasadena;California;91104;West;Office Supplies;Storage;671.93;7;0;20.16;3%
Standard Class;Home Office;United States;Newark;Ohio;43055;East;Furniture;Furnishings;93.89;4;0.2;12.91;14%
Standard Class;Corporate;United States;Franklin;Wisconsin;53132;Central;Technology;Phones;384.45;11;0;103.8;27%
Standard Class;Corporate;United States;Franklin;Wisconsin;53132;Central;Technology;Phones;149.97;3;0;6;4%
Standard Class;Corporate;United States;Franklin;Wisconsin;53132;Central;Furniture;Chairs;1951.84;8;0;585.55;30%
Standard Class;Corporate;United States;Franklin;Wisconsin;53132;Central;Office Supplies;Binders;171.55;5;0;80.63;47%
First Class;Home Office;United States;Scottsdale;Arizona;85254;West;Office Supplies;Appliances;157.92;5;0.2;17.77;11%
First Class;Home Office;United States;Scottsdale;Arizona;85254;West;Technology;Phones;203.18;2;0.2;15.24;8%
First Class;Corporate;United States;San Jose;California;95123;West;Office Supplies;Paper;58.38;7;0;26.27;45%
First Class;Corporate;United States;San Jose;California;95123;West;Office Supplies;Paper;105.52;4;0;48.54;46%
First Class;Corporate;United States;San Jose;California;95123;West;Office Supplies;Storage;80.88;6;0;21.03;26%
Standard Class;Home Office;United States;Seattle;Washington;98105;West;Office Supplies;Art;6.63;3;0;1.79;27%
Second Class;Consumer;United States;Seattle;Washington;98115;West;Furniture;Chairs;457.57;2;0.2;51.48;11%
Standard Class;Consumer;United States;Edmond;Oklahoma;73034;Central;Office Supplies;Labels;14.62;2;0;6.87;47%
Standard Class;Consumer;United States;Edmond;Oklahoma;73034;Central;Technology;Phones;944.93;7;0;236.23;25%
First Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Paper;5.98;1;0;2.69;45%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;54.38;2;0.2;1.36;3%
Standard Class;Consumer;United States;Carlsbad;New Mexico;88220;West;Office Supplies;Envelopes;28.4;5;0;13.35;47%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Binders;27.68;2;0.2;9.69;35%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Art;9.94;3;0.2;2.73;27%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Machines;8159.95;8;0.4;-1359.99;-17%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Storage;275.93;3;0.2;-58.63;-21%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Furniture;Chairs;1740.06;9;0.3;-24.86;-1%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Art;32.06;6;0.2;6.81;21%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Appliances;177.98;5;0.8;-453.85;-255%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Phones;143.98;3;0.2;9;6%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Paper;20.94;3;0;9.84;47%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Paper;110.96;2;0;53.26;48%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Chairs;340.14;7;0.2;21.26;6%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;52.45;2;0.8;-131.12;-250%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Labels;20.16;4;0.2;6.55;32%
Second Class;Consumer;United States;Houston;Texas;77036;Central;Office Supplies;Appliances;97.26;4;0.8;-243.16;-250%
Second Class;Consumer;United States;Newark;Ohio;43055;East;Furniture;Chairs;396.8;7;0.3;-11.34;-3%
Second Class;Consumer;United States;Newark;Ohio;43055;East;Office Supplies;Supplies;15.88;5;0.2;-3.77;-24%
Standard Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Art;3.28;1;0;1.41;43%
Second Class;Corporate;United States;Decatur;Illinois;62521;Central;Office Supplies;Storage;24.82;2;0.2;1.86;7%
Second Class;Corporate;United States;Decatur;Illinois;62521;Central;Technology;Accessories;408.74;7;0.2;76.64;19%
Second Class;Home Office;United States;Monroe;Louisiana;71203;South;Technology;Phones;503.96;4;0;131.03;26%
Second Class;Home Office;United States;Monroe;Louisiana;71203;South;Technology;Phones;149.95;5;0;41.99;28%
Second Class;Home Office;United States;Monroe;Louisiana;71203;South;Technology;Accessories;29;2;0;7.25;25%
Standard Class;Consumer;United States;Fairfield;Connecticut;6824;East;Office Supplies;Binders;7.16;2;0;3.44;48%
Standard Class;Home Office;United States;Los Angeles;California;90032;West;Technology;Accessories;176.8;8;0;22.98;13%
Standard Class;Corporate;United States;Grand Prairie;Texas;75051;Central;Office Supplies;Storage;37.22;3;0.2;3.72;10%
Standard Class;Corporate;United States;Grand Prairie;Texas;75051;Central;Office Supplies;Paper;20.02;3;0.2;6.26;31%
First Class;Home Office;United States;New York City;New York;10035;East;Furniture;Bookcases;899.14;4;0.2;112.39;12%
First Class;Home Office;United States;New York City;New York;10035;East;Technology;Phones;71.76;6;0;20.09;28%
First Class;Home Office;United States;New York City;New York;10035;East;Office Supplies;Paper;51.84;8;0;24.88;48%
First Class;Home Office;United States;New York City;New York;10035;East;Furniture;Bookcases;626.35;3;0.2;46.98;8%
First Class;Home Office;United States;New York City;New York;10035;East;Office Supplies;Art;19.9;5;0;6.57;33%
Standard Class;Corporate;United States;Redlands;California;92374;West;Office Supplies;Envelopes;14.28;7;0;6.71;47%
Standard Class;Consumer;United States;Hamilton;Ohio;45011;East;Office Supplies;Art;7.41;2;0.2;1.2;16%
Standard Class;Consumer;United States;Hamilton;Ohio;45011;East;Office Supplies;Art;6.05;3;0.2;1.59;26%
Standard Class;Home Office;United States;Westfield;New Jersey;7090;East;Office Supplies;Storage;46.26;3;0;12.03;26%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Binders;2.95;2;0.7;-2.26;-77%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Paper;16.06;3;0.2;5.82;36%
Standard Class;Consumer;United States;Akron;Ohio;44312;East;Office Supplies;Paper;21.74;3;0.2;6.8;31%
First Class;Consumer;United States;Denver;Colorado;80219;West;Furniture;Tables;218.75;2;0.5;-161.88;-74%
First Class;Consumer;United States;Denver;Colorado;80219;West;Office Supplies;Appliances;2.6;1;0.2;0.29;11%
Second Class;Consumer;United States;Dallas;Texas;75220;Central;Office Supplies;Appliances;66.28;2;0.8;-178.97;-270%
Standard Class;Corporate;United States;Franklin;Tennessee;37064;South;Furniture;Furnishings;35.17;7;0.2;9.67;27%
Standard Class;Consumer;United States;Whittier;California;90604;West;Technology;Phones;444.77;4;0.2;44.48;10%
Standard Class;Consumer;United States;Saginaw;Michigan;48601;Central;Office Supplies;Storage;83.92;4;0;5.87;7%
Standard Class;Consumer;United States;Saginaw;Michigan;48601;Central;Technology;Phones;131.98;2;0;35.63;27%
Standard Class;Consumer;United States;Saginaw;Michigan;48601;Central;Office Supplies;Binders;15.92;4;0;7.48;47%
Standard Class;Consumer;United States;Saginaw;Michigan;48601;Central;Office Supplies;Fasteners;52.29;9;0;16.21;31%
Standard Class;Consumer;United States;Saginaw;Michigan;48601;Central;Office Supplies;Storage;91.99;1;0;3.68;4%
Second Class;Corporate;United States;Dallas;Texas;75220;Central;Technology;Accessories;20.8;2;0.2;6.5;31%
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Office Supplies;Labels;23.68;2;0.2;8.88;38%
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Furniture;Bookcases;452.45;5;0.5;-244.32;-54%
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Technology;Phones;62.98;3;0.4;-14.7;-23%
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Technology;Machines;1188;9;0.7;-950.4;-80%
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Technology;Accessories;89.58;2;0.2;4.48;5%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Storage;93.06;6;0;26.06;28%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Phones;302.38;3;0.2;22.68;8%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Fasteners;5.58;2;0.2;1.81;32%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Paper;22.7;6;0.2;8.23;36%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Binders;19.78;4;0.7;-13.84;-70%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Furniture;Furnishings;72.7;4;0.2;19.08;26%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Technology;Machines;479.99;4;0.7;-383.99;-80%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Art;27.17;2;0.2;2.72;10%
Standard Class;Corporate;United States;Detroit;Michigan;48227;Central;Office Supplies;Art;2.2;1;0;0.97;44%
Standard Class;Corporate;United States;Detroit;Michigan;48227;Central;Furniture;Tables;622.45;5;0;136.94;22%
Standard Class;Corporate;United States;Detroit;Michigan;48227;Central;Office Supplies;Storage;21.98;1;0;0.22;1%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Furniture;Chairs;161.57;2;0.2;-28.27;-17%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Furniture;Chairs;389.7;8;0.2;43.84;11%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Binders;18.65;7;0.7;-12.43;-67%
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Furniture;Tables;233.86;2;0.45;-102.05;-44%
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Furniture;Tables;620.61;3;0.45;-248.25;-40%
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Office Supplies;Binders;5.33;2;0.7;-3.55;-67%
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Furniture;Furnishings;258.07;3;0.2; -   ;#VALUE!
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Technology;Accessories;617.98;3;0.2;-7.72;-1%
Standard Class;Corporate;United States;Santa Clara;California;95051;West;Office Supplies;Paper;10.56;2;0;4.75;45%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Office Supplies;Paper;25.92;5;0.2;9.4;36%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;419.68;5;0.6;-356.73;-85%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;11.69;3;0.6;-4.68;-40%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Phones;31.98;2;0.2;11.19;35%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Tables;177.23;5;0.5;-120.51;-68%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;4.04;3;0.6;-2.83;-70%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Office Supplies;Art;7.41;2;0.2;1.2;16%
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Furniture;Chairs;2001.86;7;0;580.54;29%
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Storage;166.72;2;0;41.68;25%
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Paper;47.88;6;0;23.94;50%
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Appliances;1503.25;5;0;496.07;33%
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Paper;25.92;4;0;12.44;48%
